...1,name,playerID,year,age,AVG,AB,H
492,Rich Aurilia,aurilri01,2001,29,0.324,636,206
493,Rich Aurilia,aurilri01,2002,30,0.257,538,138
494,Rich Aurilia,aurilri01,2003,31,0.277,505,140
495,Rich Aurilia,aurilri01,2004,32,0.254,138,35
496,Rich Aurilia,aurilri01,2004,32,0.241,261,63
497,Rich Aurilia,aurilri01,2005,33,0.282,426,120
498,Rich Aurilia,aurilri01,2006,34,0.3,440,132
499,Rich Aurilia,aurilri01,2007,35,0.252,329,83
500,Rich Aurilia,aurilri01,2008,36,0.283,407,115
501,Rich Aurilia,aurilri01,2009,37,0.213,122,26
502,Brad Ausmus,ausmubr01,1993,24,0.256,160,41
503,Brad Ausmus,ausmubr01,1994,25,0.251,327,82
504,Brad Ausmus,ausmubr01,1995,26,0.293,328,96
505,Brad Ausmus,ausmubr01,1996,27,0.248,226,56
506,Brad Ausmus,ausmubr01,1996,27,0.181,149,27
507,Brad Ausmus,ausmubr01,1997,28,0.266,425,113
508,Brad Ausmus,ausmubr01,1998,29,0.269,412,111
509,Brad Ausmus,ausmubr01,1999,30,0.275,458,126
510,Brad Ausmus,ausmubr01,2000,31,0.266,523,139
511,Brad Ausmus,ausmubr01,2001,32,0.232,422,98
512,Brad Ausmus,ausmubr01,2002,33,0.257,447,115
513,Brad Ausmus,ausmubr01,2003,34,0.229,450,103
514,Brad Ausmus,ausmubr01,2004,35,0.248,403,100
515,Brad Ausmus,ausmubr01,2005,36,0.258,387,100
516,Brad Ausmus,ausmubr01,2006,37,0.23,439,101
517,Brad Ausmus,ausmubr01,2007,38,0.235,349,82
518,Brad Ausmus,ausmubr01,2008,39,0.218,216,47
519,Earl Averill,averiea01,1930,28,0.339,534,181
520,Earl Averill,averiea01,1931,29,0.333,627,209
521,Earl Averill,averiea01,1932,30,0.314,631,198
522,Earl Averill,averiea01,1933,31,0.301,599,180
523,Earl Averill,averiea01,1934,32,0.313,598,187
524,Earl Averill,averiea01,1935,33,0.288,563,162
525,Earl Averill,averiea01,1936,34,0.378,614,232
526,Earl Averill,averiea01,1937,35,0.299,609,182
527,Earl Averill,averiea01,1938,36,0.33,482,159
528,Earl Averill,averiea01,1939,37,0.264,364,96
529,Alex Avila,avilaal01,2010,23,0.228,294,67
530,Alex Avila,avilaal01,2011,24,0.295,464,137
531,Alex Avila,avilaal01,2012,25,0.243,367,89
532,Alex Avila,avilaal01,2013,26,0.227,330,75
533,Alex Avila,avilaal01,2014,27,0.218,390,85
534,Alex Avila,avilaal01,2015,28,0.191,178,34
535,Alex Avila,avilaal01,2016,29,0.213,169,36
536,Alex Avila,avilaal01,2017,30,0.274,219,60
537,Alex Avila,avilaal01,2018,31,0.165,194,32
538,Alex Avila,avilaal01,2019,32,0.207,164,34
539,Bobby Avila,avilabo01,1950,26,0.299,201,60
540,Bobby Avila,avilabo01,1951,27,0.304,542,165
541,Bobby Avila,avilabo01,1952,28,0.3,597,179
542,Bobby Avila,avilabo01,1953,29,0.286,559,160
543,Bobby Avila,avilabo01,1954,30,0.341,555,189
544,Bobby Avila,avilabo01,1955,31,0.272,537,146
545,Bobby Avila,avilabo01,1956,32,0.224,513,115
546,Bobby Avila,avilabo01,1957,33,0.268,463,124
547,Bobby Avila,avilabo01,1958,34,0.253,375,95
548,Bobby Avila,avilabo01,1959,35,0.238,172,41
549,Mike Aviles,avilemi01,2008,27,0.325,419,136
550,Mike Aviles,avilemi01,2009,28,0.183,120,22
551,Mike Aviles,avilemi01,2010,29,0.304,424,129
552,Mike Aviles,avilemi01,2011,30,0.255,286,73
553,Mike Aviles,avilemi01,2012,31,0.25,512,128
554,Mike Aviles,avilemi01,2013,32,0.252,361,91
555,Mike Aviles,avilemi01,2014,33,0.247,344,85
556,Mike Aviles,avilemi01,2015,34,0.231,290,67
557,Mike Aviles,avilemi01,2016,35,0.21,167,35
558,Erick Aybar,aybarer01,2007,23,0.237,194,46
559,Erick Aybar,aybarer01,2008,24,0.277,346,96
560,Erick Aybar,aybarer01,2009,25,0.312,504,157
561,Erick Aybar,aybarer01,2010,26,0.253,534,135
562,Erick Aybar,aybarer01,2011,27,0.279,556,155
563,Erick Aybar,aybarer01,2012,28,0.29,517,150
564,Erick Aybar,aybarer01,2013,29,0.271,550,149
565,Erick Aybar,aybarer01,2014,30,0.278,589,164
566,Erick Aybar,aybarer01,2015,31,0.27,597,161
567,Erick Aybar,aybarer01,2016,32,0.242,335,81
568,Erick Aybar,aybarer01,2017,33,0.234,333,78
569,Joe Azcue,azcuejo01,1962,22,0.229,223,51
570,Joe Azcue,azcuejo01,1963,23,0.281,324,91
571,Joe Azcue,azcuejo01,1964,24,0.273,271,74
572,Joe Azcue,azcuejo01,1965,25,0.23,335,77
573,Joe Azcue,azcuejo01,1966,26,0.275,302,83
574,Joe Azcue,azcuejo01,1967,27,0.251,295,74
575,Joe Azcue,azcuejo01,1968,28,0.28,357,100
576,Joe Azcue,azcuejo01,1969,29,0.223,323,72
577,Wally Backman,backmwa01,1982,22,0.272,261,71
578,Wally Backman,backmwa01,1984,24,0.28,436,122
579,Wally Backman,backmwa01,1985,25,0.273,520,142
580,Wally Backman,backmwa01,1986,26,0.32,387,124
581,Wally Backman,backmwa01,1987,27,0.25,300,75
582,Wally Backman,backmwa01,1988,28,0.303,294,89
583,Wally Backman,backmwa01,1989,29,0.231,299,69
584,Wally Backman,backmwa01,1990,30,0.292,315,92
585,Wally Backman,backmwa01,1991,31,0.243,185,45
586,Carlos Baerga,baergca01,1990,21,0.26,312,81
587,Carlos Baerga,baergca01,1991,22,0.288,593,171
588,Carlos Baerga,baergca01,1992,23,0.312,657,205
589,Carlos Baerga,baergca01,1993,24,0.321,624,200
590,Carlos Baerga,baergca01,1994,25,0.314,442,139
591,Carlos Baerga,baergca01,1995,26,0.314,557,175
592,Carlos Baerga,baergca01,1996,27,0.267,424,113
593,Carlos Baerga,baergca01,1997,28,0.281,467,131
594,Carlos Baerga,baergca01,1998,29,0.266,511,136
595,Carlos Baerga,baergca01,2002,33,0.286,182,52
596,Carlos Baerga,baergca01,2003,34,0.343,207,71
597,Carlos Baerga,baergca01,2005,36,0.253,158,40
598,Jeff Bagwell,bagweje01,1991,23,0.294,554,163
599,Jeff Bagwell,bagweje01,1992,24,0.273,586,160
600,Jeff Bagwell,bagweje01,1993,25,0.32,535,171
601,Jeff Bagwell,bagweje01,1994,26,0.368,400,147
602,Jeff Bagwell,bagweje01,1995,27,0.29,448,130
603,Jeff Bagwell,bagweje01,1996,28,0.315,568,179
604,Jeff Bagwell,bagweje01,1997,29,0.286,566,162
605,Jeff Bagwell,bagweje01,1998,30,0.304,540,164
606,Jeff Bagwell,bagweje01,1999,31,0.304,562,171
607,Jeff Bagwell,bagweje01,2000,32,0.31,590,183
608,Jeff Bagwell,bagweje01,2001,33,0.288,600,173
609,Jeff Bagwell,bagweje01,2002,34,0.291,571,166
610,Jeff Bagwell,bagweje01,2003,35,0.278,605,168
611,Jeff Bagwell,bagweje01,2004,36,0.266,572,152
612,Jeff Bagwell,bagweje01,2005,37,0.25,100,25
613,Bob Bailey,bailebo01,1963,20,0.228,570,130
614,Bob Bailey,bailebo01,1964,21,0.281,530,149
615,Bob Bailey,bailebo01,1965,22,0.256,626,160
616,Bob Bailey,bailebo01,1966,23,0.279,380,106
617,Bob Bailey,bailebo01,1967,24,0.227,322,73
618,Bob Bailey,bailebo01,1968,25,0.227,322,73
619,Bob Bailey,bailebo01,1969,26,0.265,358,95
620,Bob Bailey,bailebo01,1970,27,0.287,352,101
621,Bob Bailey,bailebo01,1971,28,0.251,545,137
622,Bob Bailey,bailebo01,1972,29,0.233,489,114
623,Bob Bailey,bailebo01,1973,30,0.273,513,140
624,Bob Bailey,bailebo01,1974,31,0.28,507,142
625,Bob Bailey,bailebo01,1975,32,0.273,227,62
626,Bob Bailey,bailebo01,1976,33,0.298,124,37
627,Ed Bailey,baileed01,1954,23,0.197,183,36
628,Ed Bailey,baileed01,1956,25,0.3,383,115
629,Ed Bailey,baileed01,1957,26,0.261,391,102
630,Ed Bailey,baileed01,1958,27,0.25,360,90
631,Ed Bailey,baileed01,1959,28,0.264,379,100
632,Ed Bailey,baileed01,1960,29,0.261,441,115
633,Ed Bailey,baileed01,1961,30,0.245,383,94
634,Ed Bailey,baileed01,1962,31,0.232,254,59
635,Ed Bailey,baileed01,1963,32,0.263,308,81
636,Ed Bailey,baileed01,1964,33,0.262,271,71
637,Ed Bailey,baileed01,1965,34,0.23,178,41
638,Bob Bailor,bailobo01,1977,25,0.31,496,154
639,Bob Bailor,bailobo01,1978,26,0.264,621,164
640,Bob Bailor,bailobo01,1979,27,0.229,414,95
641,Bob Bailor,bailobo01,1980,28,0.236,347,82
642,Bob Bailor,bailobo01,1982,30,0.277,376,104
643,Bob Bailor,bailobo01,1983,31,0.25,340,85
644,Bob Bailor,bailobo01,1984,32,0.275,131,36
645,Bob Bailor,bailobo01,1985,33,0.246,118,29
646,Harold Baines,baineha01,1980,21,0.255,491,125
647,Harold Baines,baineha01,1981,22,0.286,280,80
648,Harold Baines,baineha01,1982,23,0.271,608,165
649,Harold Baines,baineha01,1983,24,0.28,596,167
650,Harold Baines,baineha01,1984,25,0.304,569,173
651,Harold Baines,baineha01,1985,26,0.309,640,198
652,Harold Baines,baineha01,1986,27,0.296,570,169
653,Harold Baines,baineha01,1987,28,0.293,505,148
654,Harold Baines,baineha01,1988,29,0.277,599,166
655,Harold Baines,baineha01,1989,30,0.309,505,156
656,Harold Baines,baineha01,1990,31,0.284,415,118
657,Harold Baines,baineha01,1991,32,0.295,488,144
658,Harold Baines,baineha01,1992,33,0.253,478,121
659,Harold Baines,baineha01,1993,34,0.313,416,130
660,Harold Baines,baineha01,1994,35,0.294,326,96
661,Harold Baines,baineha01,1995,36,0.299,385,115
662,Harold Baines,baineha01,1996,37,0.311,495,154
663,Harold Baines,baineha01,1997,38,0.301,452,136
664,Harold Baines,baineha01,1998,39,0.3,293,88
665,Harold Baines,baineha01,1999,40,0.312,430,134
666,Harold Baines,baineha01,2000,41,0.254,283,72
667,Dusty Baker,bakerdu01,1972,23,0.321,446,143
668,Dusty Baker,bakerdu01,1973,24,0.288,604,174
669,Dusty Baker,bakerdu01,1974,25,0.256,574,147
670,Dusty Baker,bakerdu01,1975,26,0.261,494,129
671,Dusty Baker,bakerdu01,1976,27,0.242,384,93
672,Dusty Baker,bakerdu01,1977,28,0.291,533,155
673,Dusty Baker,bakerdu01,1978,29,0.262,522,137
674,Dusty Baker,bakerdu01,1979,30,0.274,554,152
675,Dusty Baker,bakerdu01,1980,31,0.294,579,170
676,Dusty Baker,bakerdu01,1981,32,0.32,400,128
677,Dusty Baker,bakerdu01,1982,33,0.3,570,171
678,Dusty Baker,bakerdu01,1983,34,0.26,531,138
679,Dusty Baker,bakerdu01,1984,35,0.292,243,71
680,Dusty Baker,bakerdu01,1985,36,0.268,343,92
681,Dusty Baker,bakerdu01,1986,37,0.24,242,58
682,Home Run Baker,bakerfr01,1909,23,0.305,541,165
683,Home Run Baker,bakerfr01,1910,24,0.283,561,159
684,Home Run Baker,bakerfr01,1911,25,0.334,592,198
685,Home Run Baker,bakerfr01,1912,26,0.347,577,200
686,Home Run Baker,bakerfr01,1913,27,0.337,564,190
687,Home Run Baker,bakerfr01,1914,28,0.319,570,182
688,Home Run Baker,bakerfr01,1916,30,0.269,360,97
689,Home Run Baker,bakerfr01,1917,31,0.282,553,156
690,Home Run Baker,bakerfr01,1918,32,0.306,504,154
691,Home Run Baker,bakerfr01,1919,33,0.293,567,166
692,Jeff Baker,bakerje03,2007,26,0.222,144,32
693,Jeff Baker,bakerje03,2008,27,0.268,299,80
694,Jeff Baker,bakerje03,2009,28,0.288,226,65
695,Jeff Baker,bakerje03,2010,29,0.272,206,56
696,Jeff Baker,bakerje03,2011,30,0.269,201,54
697,Jeff Baker,bakerje03,2012,31,0.248,153,38
698,Jeff Baker,bakerje03,2013,32,0.279,154,43
699,Jeff Baker,bakerje03,2014,33,0.264,208,55
700,Paul Bako,bakopa01,1998,26,0.272,305,83
701,Paul Bako,bakopa01,1999,27,0.256,215,55
702,Paul Bako,bakopa01,2000,28,0.226,221,50
703,Paul Bako,bakopa01,2001,29,0.212,137,29
704,Paul Bako,bakopa01,2002,30,0.235,234,55
705,Paul Bako,bakopa01,2003,31,0.229,188,43
706,Paul Bako,bakopa01,2004,32,0.203,138,28
707,Paul Bako,bakopa01,2006,34,0.209,153,32
708,Paul Bako,bakopa01,2007,35,0.205,156,32
709,Paul Bako,bakopa01,2008,36,0.217,299,65
710,Paul Bako,bakopa01,2009,37,0.224,116,26
711,Dave Bancroft,bancrda01,1915,24,0.254,563,143
712,Dave Bancroft,bancrda01,1916,25,0.212,477,101
713,Dave Bancroft,bancrda01,1917,26,0.243,478,116
714,Dave Bancroft,bancrda01,1918,27,0.265,499,132
715,Dave Bancroft,bancrda01,1919,28,0.272,335,91
716,Dave Bancroft,bancrda01,1920,29,0.299,613,183
717,Dave Bancroft,bancrda01,1921,30,0.318,606,193
718,Dave Bancroft,bancrda01,1922,31,0.321,651,209
719,Dave Bancroft,bancrda01,1923,32,0.304,444,135
720,Dave Bancroft,bancrda01,1924,33,0.279,319,89
721,Dave Bancroft,bancrda01,1925,34,0.319,479,153
722,Dave Bancroft,bancrda01,1926,35,0.311,453,141
723,Dave Bancroft,bancrda01,1927,36,0.243,375,91
724,Sal Bando,bandosa01,1967,23,0.192,130,25
725,Sal Bando,bandosa01,1968,24,0.251,605,152
726,Sal Bando,bandosa01,1969,25,0.281,609,171
727,Sal Bando,bandosa01,1970,26,0.263,502,132
728,Sal Bando,bandosa01,1971,27,0.271,538,146
729,Sal Bando,bandosa01,1972,28,0.236,535,126
730,Sal Bando,bandosa01,1973,29,0.287,592,170
731,Sal Bando,bandosa01,1974,30,0.243,498,121
732,Sal Bando,bandosa01,1975,31,0.23,562,129
733,Sal Bando,bandosa01,1976,32,0.24,550,132
734,Sal Bando,bandosa01,1977,33,0.25,580,145
735,Sal Bando,bandosa01,1978,34,0.285,540,154
736,Sal Bando,bandosa01,1979,35,0.246,476,117
737,Sal Bando,bandosa01,1980,36,0.197,254,50
738,Ernie Banks,bankser01,1954,23,0.275,593,163
739,Ernie Banks,bankser01,1955,24,0.295,596,176
740,Ernie Banks,bankser01,1956,25,0.297,538,160
741,Ernie Banks,bankser01,1957,26,0.285,594,169
742,Ernie Banks,bankser01,1958,27,0.313,617,193
743,Ernie Banks,bankser01,1959,28,0.304,589,179
744,Ernie Banks,bankser01,1960,29,0.271,597,162
745,Ernie Banks,bankser01,1961,30,0.278,511,142
746,Ernie Banks,bankser01,1962,31,0.269,610,164
747,Ernie Banks,bankser01,1963,32,0.227,432,98
748,Ernie Banks,bankser01,1964,33,0.264,591,156
749,Ernie Banks,bankser01,1965,34,0.265,612,162
750,Ernie Banks,bankser01,1966,35,0.272,511,139
751,Ernie Banks,bankser01,1967,36,0.276,573,158
752,Ernie Banks,bankser01,1968,37,0.246,552,136
753,Ernie Banks,bankser01,1969,38,0.253,565,143
754,Ernie Banks,bankser01,1970,39,0.252,222,56
755,Alan Bannister,bannial01,1976,24,0.248,145,36
756,Alan Bannister,bannial01,1977,25,0.275,560,154
757,Alan Bannister,bannial01,1978,26,0.224,107,24
758,Alan Bannister,bannial01,1979,27,0.285,506,144
759,Alan Bannister,bannial01,1980,28,0.283,392,111
760,Alan Bannister,bannial01,1981,29,0.263,232,61
761,Alan Bannister,bannial01,1982,30,0.267,348,93
762,Alan Bannister,bannial01,1983,31,0.265,377,100
763,Alan Bannister,bannial01,1984,32,0.295,112,33
764,Alan Bannister,bannial01,1985,33,0.262,122,32
765,Rod Barajas,barajro01,2001,25,0.16,106,17
766,Rod Barajas,barajro01,2002,26,0.234,154,36
767,Rod Barajas,barajro01,2003,27,0.218,220,48
768,Rod Barajas,barajro01,2004,28,0.249,358,89
769,Rod Barajas,barajro01,2005,29,0.254,410,104
770,Rod Barajas,barajro01,2006,30,0.256,344,88
771,Rod Barajas,barajro01,2007,31,0.23,122,28
772,Rod Barajas,barajro01,2008,32,0.249,349,87
773,Rod Barajas,barajro01,2009,33,0.226,429,97
774,Rod Barajas,barajro01,2010,34,0.24,313,75
775,Rod Barajas,barajro01,2011,35,0.23,305,70
776,Rod Barajas,barajro01,2012,36,0.206,321,66
777,Jesse Barfield,barfije01,1982,22,0.246,394,97
778,Jesse Barfield,barfije01,1983,23,0.253,388,98
779,Jesse Barfield,barfije01,1984,24,0.284,320,91
780,Jesse Barfield,barfije01,1985,25,0.289,539,156
781,Jesse Barfield,barfije01,1986,26,0.289,589,170
782,Jesse Barfield,barfije01,1987,27,0.263,590,155
783,Jesse Barfield,barfije01,1988,28,0.244,468,114
784,Jesse Barfield,barfije01,1989,29,0.234,521,122
785,Jesse Barfield,barfije01,1990,30,0.246,476,117
786,Jesse Barfield,barfije01,1991,31,0.225,284,64
787,Clint Barmes,barmecl01,2005,26,0.289,350,101
788,Clint Barmes,barmecl01,2006,27,0.22,478,105
789,Clint Barmes,barmecl01,2008,29,0.29,393,114
790,Clint Barmes,barmecl01,2009,30,0.245,550,135
791,Clint Barmes,barmecl01,2010,31,0.235,387,91
792,Clint Barmes,barmecl01,2011,32,0.244,446,109
793,Clint Barmes,barmecl01,2012,33,0.229,455,104
794,Clint Barmes,barmecl01,2013,34,0.211,304,64
795,Clint Barmes,barmecl01,2014,35,0.245,102,25
796,Clint Barmes,barmecl01,2015,36,0.232,207,48
804,Ross Barnes,barnero01,1881,31,0.271,295,80
805,Michael Barrett,barremi01,1999,22,0.293,433,127
806,Michael Barrett,barremi01,2000,23,0.214,271,58
807,Michael Barrett,barremi01,2001,24,0.25,472,118
808,Michael Barrett,barremi01,2002,25,0.263,376,99
809,Michael Barrett,barremi01,2003,26,0.208,226,47
810,Michael Barrett,barremi01,2004,27,0.287,456,131
811,Michael Barrett,barremi01,2005,28,0.276,424,117
812,Michael Barrett,barremi01,2006,29,0.307,375,115
813,Michael Barrett,barremi01,2007,30,0.244,344,84
814,Dick Bartell,bartedi01,1931,23,0.289,554,160
815,Dick Bartell,bartedi01,1932,24,0.308,614,189
816,Dick Bartell,bartedi01,1933,25,0.271,587,159
817,Dick Bartell,bartedi01,1934,26,0.31,604,187
818,Dick Bartell,bartedi01,1935,27,0.262,539,141
819,Dick Bartell,bartedi01,1936,28,0.298,510,152
820,Dick Bartell,bartedi01,1937,29,0.306,516,158
821,Dick Bartell,bartedi01,1938,30,0.262,481,126
822,Dick Bartell,bartedi01,1939,31,0.238,336,80
823,Kevin Bass,basske01,1984,25,0.26,331,86
824,Kevin Bass,basske01,1985,26,0.269,539,145
825,Kevin Bass,basske01,1986,27,0.311,591,184
826,Kevin Bass,basske01,1987,28,0.284,592,168
827,Kevin Bass,basske01,1988,29,0.255,541,138
828,Kevin Bass,basske01,1989,30,0.3,313,94
829,Kevin Bass,basske01,1990,31,0.252,214,54
830,Kevin Bass,basske01,1991,32,0.233,361,84
831,Kevin Bass,basske01,1992,33,0.269,402,108
832,Kevin Bass,basske01,1993,34,0.284,229,65
833,Kevin Bass,basske01,1994,35,0.31,203,63
834,Kevin Bass,basske01,1995,36,0.244,295,72
835,Tony Batista,batisto01,1996,22,0.298,238,71
836,Tony Batista,batisto01,1997,23,0.202,188,38
837,Tony Batista,batisto01,1998,24,0.273,293,80
838,Tony Batista,batisto01,1999,25,0.285,375,107
839,Tony Batista,batisto01,1999,25,0.257,144,37
840,Tony Batista,batisto01,2000,26,0.263,620,163
841,Tony Batista,batisto01,2001,27,0.238,579,138
842,Tony Batista,batisto01,2002,28,0.244,615,150
843,Tony Batista,batisto01,2003,29,0.235,631,148
844,Tony Batista,batisto01,2004,30,0.241,606,146
845,Tony Batista,batisto01,2006,32,0.236,178,42
846,Tony Batista,batisto01,2007,33,0.257,101,26
847,Earl Battey,batteea01,1957,22,0.174,115,20
848,Earl Battey,batteea01,1958,23,0.226,168,38
849,Earl Battey,batteea01,1960,25,0.27,466,126
850,Earl Battey,batteea01,1961,26,0.302,460,139
851,Earl Battey,batteea01,1962,27,0.28,522,146
852,Earl Battey,batteea01,1963,28,0.285,508,145
853,Earl Battey,batteea01,1964,29,0.272,405,110
854,Earl Battey,batteea01,1965,30,0.297,394,117
855,Earl Battey,batteea01,1966,31,0.255,364,93
856,Earl Battey,batteea01,1967,32,0.165,109,18
857,Hank Bauer,bauerha01,1949,26,0.272,301,82
858,Hank Bauer,bauerha01,1950,27,0.32,415,133
859,Hank Bauer,bauerha01,1951,28,0.296,348,103
860,Hank Bauer,bauerha01,1952,29,0.293,553,162
861,Hank Bauer,bauerha01,1953,30,0.304,437,133
862,Hank Bauer,bauerha01,1954,31,0.294,377,111
863,Hank Bauer,bauerha01,1955,32,0.278,492,137
864,Hank Bauer,bauerha01,1956,33,0.241,539,130
865,Hank Bauer,bauerha01,1957,34,0.259,479,124
866,Hank Bauer,bauerha01,1958,35,0.268,452,121
867,Hank Bauer,bauerha01,1959,36,0.238,341,81
868,Danny Bautista,bautida01,1995,23,0.203,271,55
869,Danny Bautista,bautida01,1997,25,0.243,103,25
870,Danny Bautista,bautida01,1998,26,0.25,144,36
871,Danny Bautista,bautida01,1999,27,0.288,205,59
872,Danny Bautista,bautida01,2000,28,0.285,351,100
873,Danny Bautista,bautida01,2001,29,0.302,222,67
874,Danny Bautista,bautida01,2002,30,0.325,154,50
875,Danny Bautista,bautida01,2003,31,0.275,284,78
876,Danny Bautista,bautida01,2004,32,0.286,539,154
877,Jose Bautista,bautijo02,2006,25,0.235,400,94
878,Jose Bautista,bautijo02,2007,26,0.254,532,135
879,Jose Bautista,bautijo02,2008,27,0.242,314,76
880,Jose Bautista,bautijo02,2009,28,0.235,336,79
881,Jose Bautista,bautijo02,2010,29,0.26,569,148
882,Jose Bautista,bautijo02,2011,30,0.302,513,155
883,Jose Bautista,bautijo02,2012,31,0.241,332,80
884,Jose Bautista,bautijo02,2013,32,0.259,452,117
885,Jose Bautista,bautijo02,2014,33,0.286,553,158
886,Jose Bautista,bautijo02,2015,34,0.25,543,136
887,Jose Bautista,bautijo02,2016,35,0.234,423,99
888,Jose Bautista,bautijo02,2017,36,0.203,587,119
889,Jose Bautista,bautijo02,2018,37,0.203,325,66
890,Jason Bay,bayja01,2004,25,0.282,411,116
891,Jason Bay,bayja01,2005,26,0.306,599,183
892,Jason Bay,bayja01,2006,27,0.286,570,163
893,Jason Bay,bayja01,2007,28,0.247,538,133
894,Jason Bay,bayja01,2008,29,0.282,393,111
895,Jason Bay,bayja01,2008,29,0.293,184,54
896,Jason Bay,bayja01,2009,30,0.267,531,142
897,Jason Bay,bayja01,2010,31,0.259,348,90
898,Jason Bay,bayja01,2011,32,0.245,444,109
899,Jason Bay,bayja01,2012,33,0.165,194,32
900,Jason Bay,bayja01,2013,34,0.204,206,42
901,Don Baylor,baylodo01,1972,23,0.253,320,81
902,Don Baylor,baylodo01,1973,24,0.286,405,116
903,Don Baylor,baylodo01,1974,25,0.272,489,133
904,Don Baylor,baylodo01,1975,26,0.282,524,148
905,Don Baylor,baylodo01,1976,27,0.247,595,147
906,Don Baylor,baylodo01,1977,28,0.251,561,141
907,Don Baylor,baylodo01,1978,29,0.255,591,151
908,Don Baylor,baylodo01,1979,30,0.296,628,186
909,Don Baylor,baylodo01,1980,31,0.25,340,85
910,Don Baylor,baylodo01,1981,32,0.239,377,90
911,Don Baylor,baylodo01,1982,33,0.263,608,160
912,Don Baylor,baylodo01,1983,34,0.303,534,162
913,Don Baylor,baylodo01,1984,35,0.262,493,129
914,Don Baylor,baylodo01,1985,36,0.231,477,110
915,Don Baylor,baylodo01,1986,37,0.238,585,139
916,Don Baylor,baylodo01,1987,38,0.245,388,95
917,Don Baylor,baylodo01,1988,39,0.22,264,58
918,Glenn Beckert,beckegl01,1966,25,0.287,656,188
919,Glenn Beckert,beckegl01,1967,26,0.28,597,167
920,Glenn Beckert,beckegl01,1968,27,0.294,643,189
921,Glenn Beckert,beckegl01,1969,28,0.291,543,158
922,Glenn Beckert,beckegl01,1970,29,0.288,591,170
923,Glenn Beckert,beckegl01,1971,30,0.342,530,181
924,Glenn Beckert,beckegl01,1972,31,0.27,474,128
925,Glenn Beckert,beckegl01,1973,32,0.255,372,95
926,Rich Becker,beckeri01,1995,23,0.237,392,93
927,Rich Becker,beckeri01,1996,24,0.291,525,153
928,Rich Becker,beckeri01,1997,25,0.264,443,117
929,Rich Becker,beckeri01,1998,26,0.19,100,19
930,Rich Becker,beckeri01,1998,26,0.204,113,23
931,Rich Becker,beckeri01,1999,27,0.264,125,33
932,Rich Becker,beckeri01,1999,27,0.252,139,35
933,Rich Becker,beckeri01,2000,28,0.242,285,69
934,Gordon Beckham,beckhgo01,2009,22,0.27,378,102
935,Gordon Beckham,beckhgo01,2010,23,0.252,444,112
936,Gordon Beckham,beckhgo01,2011,24,0.23,499,115
937,Gordon Beckham,beckhgo01,2012,25,0.234,525,123
938,Gordon Beckham,beckhgo01,2013,26,0.267,371,99
939,Gordon Beckham,beckhgo01,2014,27,0.226,446,101
940,Gordon Beckham,beckhgo01,2015,28,0.209,211,44
941,Gordon Beckham,beckhgo01,2016,29,0.212,245,52
942,Gordon Beckham,beckhgo01,2019,32,0.215,223,48
943,Jake Beckley,becklja01,1888,20,0.343,283,97
944,Jake Beckley,becklja01,1889,21,0.301,522,157
945,Jake Beckley,becklja01,1891,23,0.292,554,162
946,Jake Beckley,becklja01,1892,24,0.236,614,145
947,Jake Beckley,becklja01,1893,25,0.303,542,164
948,Jake Beckley,becklja01,1894,26,0.343,533,183
949,Jake Beckley,becklja01,1895,27,0.328,530,174
950,Jake Beckley,becklja01,1896,28,0.276,399,110
951,Jake Beckley,becklja01,1897,29,0.33,433,143
952,Jake Beckley,becklja01,1898,30,0.294,459,135
953,Jake Beckley,becklja01,1899,31,0.333,513,171
954,Jake Beckley,becklja01,1900,32,0.341,558,190
955,Mark Belanger,belanma01,1967,23,0.174,184,32
956,Mark Belanger,belanma01,1968,24,0.208,472,98
