name,playerID,year,age,AVG,AB,H
Walt Wilmot,wilmowa01,1888,24,0.255,517,132
Sam Wise,wisesa01,1888,30,0.265,449,119
George Wood,woodge01,1888,29,0.259,490,127
Ed Andrews,andreed01,1889,30,0.184,201,37
Cap Anson,ansonca01,1889,37,0.293,600,176
Charley Bassett,bassech01,1889,26,0.256,449,115
Jake Beckley,becklja01,1889,21,0.278,518,144
Charlie Bennett,bennech01,1889,34,0.207,251,52
Dan Brouthers,broutda01,1889,31,0.315,517,163
Tom Brown,brownto01,1889,28,0.256,352,90
Tom Burns,burnsto01,1889,32,0.258,528,136
Fred Carroll,carrofr01,1889,24,0.288,313,90
Jack Clements,clemeja01,1889,24,0.274,318,87
Roger Connor,connoro01,1889,31,0.275,568,156
Tom Daly,dalyto01,1889,23,0.189,280,53
Ed Delahanty,delahed01,1889,21,0.206,248,51
Jerry Denny,dennyje01,1889,30,0.265,622,165
Hugh Duffy,duffyhu01,1889,22,0.274,660,181
Fred Dunlap,dunlafr01,1889,30,0.252,429,108
Buck Ewing,ewingbu01,1889,29,0.288,378,109
Jay Faatz,faatzja01,1889,29,0.253,391,99
Sid Farrar,farrasi01,1889,29,0.261,467,122
Duke Farrell,farredu01,1889,22,0.244,389,95
Jim Fogarty,fogarji01,1889,25,0.259,537,139
Charlie Ganzel,ganzech01,1889,27,0.197,310,61
Bob Gilks,gilksbo01,1889,24,0.184,207,38
Jack Glasscock,glassja01,1889,31,0.298,635,189
George Gore,gorege01,1889,35,0.268,544,146
Ad Gumbert,gumbead01,1889,21,0.185,130,24
Bill Hallman,hallmbi01,1889,22,0.248,440,109
Ned Hanlon,hanlone01,1889,31,0.267,446,119
Paul Hines,hinespa01,1889,34,0.27,478,129
Billy Hoy,hoydu01,1889,27,0.265,570,151
Arthur Irwin,irwinar01,1889,31,0.255,365,93
Dick Johnston,johnsdi01,1889,26,0.254,579,147
King Kelly,kellyki01,1889,31,0.259,557,144
Bill Kuehne,kuehnbi01,1889,30,0.256,344,88
Connie Mack,mackco01,1889,26,0.262,344,90
Jimmy McAleer,mcaleji01,1889,24,0.253,415,105
Jack McGeachey,mcgeaja01,1889,25,0.261,501,131
Ed McKean,mckeaed01,1889,25,0.278,511,142
George Miller,milledo01,1889,24,0.264,390,103
John Morrill,morrijo01,1889,34,0.19,142,27
Joe Mulvey,mulvejo01,1889,30,0.262,553,145
Al Myers,myersal01,1889,25,0.259,501,130
Billy Nash,nashbi01,1889,24,0.263,521,137
Jim O Rourke,o'rouji01,1889,38,0.277,491,136
Fred Pfeffer,pfefffr01,1889,29,0.257,580,149
Joe Quinn,quinnjo02,1889,26,0.258,411,106
Paul Radford,radfopa01,1889,27,0.257,548,141
Danny Richardson,richada01,1889,26,0.264,504,133
Hardy Richardson,richaha01,1889,34,0.262,606,159
Jack Rowe,roweja01,1889,32,0.258,325,84
Jimmy Ryan,ryanji01,1889,26,0.28,668,187
Emmett Seery,seeryem01,1889,28,0.274,598,164
Pop Smith,smithpo01,1889,32,0.255,451,115
Cub Stricker,striccu01,1889,30,0.257,635,163
Marty Sullivan,sullima01,1889,26,0.185,292,54
Billy Sunday,sundabi01,1889,26,0.257,331,85
Patsy Tebeau,tebeapa01,1889,24,0.236,546,129
Sam Thompson,thompsa01,1889,29,0.263,562,148
Mike Tiernan,tiernmi01,1889,22,0.289,574,166
Larry Twitchell,twitcla01,1889,25,0.263,575,151
George Van Haltren,vanhage01,1889,23,0.286,625,179
John Ward,wardjo01,1889,29,0.272,445,121
Deacon White,whitede01,1889,41,0.199,221,44
Art Whitney,whitnar01,1889,31,0.254,465,118
Ed Williamson,willine01,1889,31,0.185,184,34
Walt Wilmot,wilmowa01,1889,25,0.265,419,111
Sam Wise,wisesa01,1889,31,0.254,468,119
George Wood,woodge01,1889,30,0.255,404,103
Charles Zimmer,zimmech01,1889,28,0.206,296,61
Bob Allen,allenbo01,1890,22,0.258,481,124
Cap Anson,ansonca01,1890,38,0.286,591,169
Charley Bassett,bassech01,1890,27,0.259,425,110
Ollie Beard,beardol01,1890,28,0.263,506,133
Charlie Bennett,bennech01,1890,35,0.236,326,77
Tun Berger,bergetu01,1890,22,0.263,403,106
Steve Brodie,brodist01,1890,21,0.272,562,153
Eddie Burke,burkeed01,1890,23,0.26,619,161
Jesse Burkett,burkeje01,1890,21,0.268,418,112
Thomas Burns,burnsoy01,1890,25,0.269,483,130
Tom Burns,burnsto01,1890,33,0.254,590,150
Cliff Carroll,carrocl01,1890,30,0.259,660,171
Jack Clements,clemeja01,1890,25,0.295,387,114
Hub Collins,collihu01,1890,26,0.268,567,152
Jimmy Cooney,cooneji01,1890,24,0.263,665,175
Tom Daly,dalyto01,1890,24,0.237,325,77
George Davis,davisge01,1890,19,0.263,571,150
Jerry Denny,dennyje01,1890,31,0.245,437,107
Patsy Donovan,donovpa01,1890,25,0.186,274,51
Howard Earl,earlho01,1890,23,0.261,383,100
Dave Foutz,foutzda01,1890,33,0.278,533,148
Bob Gilks,gilksbo01,1890,25,0.254,570,145
Jack Glasscock,glassja01,1890,32,0.302,536,162
Billy Hamilton,hamilbi01,1890,24,0.306,546,167
Jerry Harrington,harrije01,1890,21,0.183,268,49
Guy Hecker,heckegu01,1890,34,0.256,348,89
Paul Hines,hinespa01,1890,35,0.258,414,107
Bug Holliday,hollibu01,1890,23,0.262,549,144
Joe Hornung,hornujo01,1890,33,0.257,499,128
Malachi Kittridge,kittrma01,1890,20,0.247,360,89
Joe Knight,knighjo01,1890,30,0.285,471,134
Sam LaRocque,laroqsa01,1890,27,0.257,439,113
Arlie Latham,lathaar01,1890,30,0.19,163,31
Herman Long,longhe01,1890,24,0.262,435,114
Bobby Lowe,lowebo01,1890,24,0.191,246,47
Al McCauley,mccaual01,1890,27,0.261,437,114
Chippy McGarr,mcgarch01,1890,27,0.257,478,123
Ed McKean,mckeaed01,1890,26,0.275,599,165
Bid McPhee,mcphebi01,1890,30,0.262,583,153
George Miller,milledo01,1890,25,0.263,605,159
Tony Mullane,mullato01,1890,31,0.264,322,85
Al Myers,myersal01,1890,26,0.264,507,134
Darby O Brien,o'brida01,1890,26,0.293,365,107
George Pinkney,pinknge01,1890,31,0.281,530,149
John Reilly,reilljo01,1890,31,0.276,558,154
Pop Schriver,schripo01,1890,24,0.202,263,53
Will Smalley,smallwi01,1890,19,0.255,534,136
Germany Smith,smithge01,1890,31,0.254,481,122
Pop Smith,smithpo01,1890,33,0.256,484,124
Marty Sullivan,sullima01,1890,27,0.27,525,142
Billy Sunday,sundabi01,1890,27,0.262,493,129
Adonis Terry,terryad01,1890,25,0.266,383,102
Sam Thompson,thompsa01,1890,30,0.276,597,165
Mike Tiernan,tiernmi01,1890,23,0.283,621,176
Tommy Tucker,tucketo01,1890,26,0.272,585,159
Jake Virtue,virtuja01,1890,25,0.253,253,64
Walt Wilmot,wilmowa01,1890,26,0.268,639,171
Bill Wilson,wilsobi01,1890,22,0.256,320,82
Charles Zimmer,zimmech01,1890,29,0.244,447,109
Bob Allen,allenbo01,1891,23,0.257,409,105
Cap Anson,ansonca01,1891,39,0.281,576,162
Charley Bassett,bassech01,1891,28,0.261,490,128
Jake Beckley,becklja01,1891,23,0.275,559,154
Charlie Bennett,bennech01,1891,36,0.189,280,53
Lou Bierbauer,bierblo01,1891,25,0.254,452,115
Steve Brodie,brodist01,1891,22,0.262,538,141
Pete Browning,brownpe01,1891,30,0.3,377,113
Jesse Burkett,burkeje01,1891,22,0.216,148,32
Thomas Burns,burnsoy01,1891,26,0.278,439,122
Tom Burns,burnsto01,1891,34,0.2,240,48
Cliff Carroll,carrocl01,1891,31,0.266,512,136
Fred Carroll,carrofr01,1891,26,0.256,332,85
Bob Caruthers,carutbo01,1891,27,0.182,159,29
Cupid Childs,childcu01,1891,23,0.276,604,167
Jack Clements,clemeja01,1891,26,0.285,368,105
Hub Collins,collihu01,1891,27,0.269,413,111
Roger Connor,connoro01,1891,33,0.277,473,131
Jimmy Cooney,cooneji01,1891,25,0.259,433,112
Bill Dahlen,dahlebi01,1891,21,0.264,603,159
Tom Daly,dalyto01,1891,25,0.212,189,40
George Davis,davisge01,1891,20,0.274,621,170
Ed Delahanty,delahed01,1891,23,0.254,540,137
Jerry Denny,dennyje01,1891,32,0.191,225,43
Jack Doyle,doyleja01,1891,21,0.193,270,52
Dave Foutz,foutzda01,1891,34,0.262,485,127
Jack Glasscock,glassja01,1891,33,0.272,342,93
George Gore,gorege01,1891,37,0.257,540,139
Mike Griffin,griffmi01,1891,26,0.262,515,135
Billy Hamilton,hamilbi01,1891,25,0.317,586,186
Ned Hanlon,hanlone01,1891,33,0.252,428,108
Jerry Harrington,harrije01,1891,22,0.256,328,84
Bug Holliday,hollibu01,1891,24,0.302,414,125
Spud Johnson,johnssp01,1891,34,0.261,329,86
Tom Kinslow,kinslto01,1891,25,0.183,219,40
Malachi Kittridge,kittrma01,1891,21,0.195,339,66
Arlie Latham,lathaar01,1891,31,0.249,586,146
Herman Long,longhe01,1891,25,0.268,641,172
Bobby Lowe,lowebo01,1891,25,0.246,475,117
Connie Mack,mackco01,1891,28,0.201,313,63
Jimmy McAleer,mcaleji01,1891,26,0.261,601,157
Ed McKean,mckeaed01,1891,27,0.271,675,183
Bid McPhee,mcphebi01,1891,31,0.261,628,164
George Miller,milledo01,1891,26,0.279,563,157
Tony Mullane,mullato01,1891,32,0.184,201,37
Al Myers,myersal01,1891,27,0.257,530,136
Billy Nash,nashbi01,1891,26,0.263,581,153
Darby O Brien,o'brida01,1891,27,0.259,348,90
John O Brien,o'brijo02,1891,24,0.185,130,24
Jim O Rourke,o'rouji01,1891,40,0.28,542,152
Fred Pfeffer,pfefffr01,1891,31,0.261,510,133
George Pinkney,pinknge01,1891,32,0.264,500,132
Joe Quinn,quinnjo02,1891,28,0.253,455,115
Charlie Reilly,reillch02,1891,24,0.255,361,92
John Reilly,reilljo01,1891,32,0.258,493,127
Danny Richardson,richada01,1891,28,0.271,462,125
Jimmy Ryan,ryanji01,1891,28,0.274,500,137
Billy Shindle,shindbi01,1891,30,0.254,366,93
Frank Shugart,shugafr01,1891,24,0.266,319,85
Mike Slattery,slattmi01,1891,24,0.182,121,22
Germany Smith,smithge01,1891,32,0.255,471,120
Harry Stovey,stoveha01,1891,34,0.27,593,160
Patsy Tebeau,tebeapa01,1891,26,0.209,253,53
Sam Thompson,thompsa01,1891,31,0.284,573,163
Mike Tiernan,tiernmi01,1891,24,0.287,578,166
Tommy Tucker,tucketo01,1891,27,0.266,556,148
Jake Virtue,virtuja01,1891,26,0.262,530,139
John Ward,wardjo01,1891,31,0.269,401,108
Lew Whistler,whistle01,1891,23,0.185,302,56
Walt Wilmot,wilmowa01,1891,27,0.266,467,124
Charles Zimmer,zimmech01,1891,30,0.247,389,96
Bob Allen,allenbo01,1892,24,0.249,554,138
Cap Anson,ansonca01,1892,40,0.271,547,148
Charley Bassett,bassech01,1892,29,0.249,401,100
Jake Beckley,becklja01,1892,24,0.257,579,149
Lou Bierbauer,bierblo01,1892,26,0.254,618,157
Jack Boyle,boyleja01,1892,26,0.248,408,101
Steve Brodie,brodist01,1892,23,0.259,583,151
Dan Brouthers,broutda01,1892,34,0.313,611,191
Pete Browning,brownpe01,1892,31,0.273,352,96
Tom Brown,brownto01,1892,31,0.25,685,171
Eddie Burke,burkeed01,1892,25,0.254,378,96
Jesse Burkett,burkeje01,1892,23,0.252,610,154
Thomas Burns,burnsoy01,1892,27,0.295,528,156
Jim Canavan,canavji01,1892,25,0.249,422,105
Cliff Carroll,carrocl01,1892,32,0.265,377,100
Bob Caruthers,carutbo01,1892,28,0.265,505,134
Cupid Childs,childcu01,1892,24,0.292,576,168
Jack Clements,clemeja01,1892,27,0.258,368,95
Charlie Comiskey,comisch01,1892,32,0.25,507,127
Roger Connor,connoro01,1892,34,0.276,590,163
Jimmy Cooney,cooneji01,1892,26,0.185,249,46
Tommy Corcoran,corcoto01,1892,23,0.253,580,147
Jack Crooks,crookja01,1892,26,0.247,449,111
Lave Cross,crossla01,1892,26,0.265,499,132
Bill Dahlen,dahlebi01,1892,22,0.272,556,151
Tom Daly,dalyto01,1892,26,0.253,431,109
George Davis,davisge01,1892,21,0.264,579,153
George Decker,deckege01,1892,26,0.184,255,47
Ed Delahanty,delahed01,1892,24,0.278,439,122
Patsy Donovan,donovpa01,1892,27,0.257,513,132
Tommy Dowd,dowdto01,1892,23,0.255,554,141
Jack Doyle,doyleja01,1892,22,0.265,419,111
Hugh Duffy,duffyhu01,1892,25,0.282,606,171
Sam Dungan,dungasa01,1892,25,0.269,398,107
Buck Ewing,ewingbu01,1892,32,0.295,359,106
Duke Farrell,farredu01,1892,25,0.256,575,147
Dave Foutz,foutzda01,1892,35,0.181,182,33
Shorty Fuller,fullesh01,1892,24,0.251,479,120
Jack Glasscock,glassja01,1892,34,0.27,538,145
George Gore,gorege01,1892,38,0.194,253,49
Mike Griffin,griffmi01,1892,27,0.263,441,116
John Grim,grimjo01,1892,24,0.254,334,85
Ad Gumbert,gumbead01,1892,24,0.199,136,27
Bill Hallman,hallmbi01,1892,25,0.278,547,152
Billy Hamilton,hamilbi01,1892,26,0.311,546,170
Bug Holliday,hollibu01,1892,25,0.278,593,165
Billy Hoy,hoydu01,1892,30,0.266,606,161
Hughie Jennings,jennihu01,1892,23,0.242,567,137
Bill Joyce,joycebi01,1892,24,0.253,352,89
Joe Kelley,kellejo01,1892,20,0.197,208,41
Frank Killen,killefr01,1892,21,0.185,162,30
Bill Kuehne,kuehnbi01,1892,33,0.184,326,60
Henry Larkin,larkihe01,1892,32,0.267,430,115
Arlie Latham,lathaar01,1892,32,0.26,624,162
Herman Long,longhe01,1892,26,0.266,638,170
Bobby Lowe,lowebo01,1892,26,0.256,442,113
Pat Luby,lubypa01,1892,23,0.18,111,20
Denny Lyons,lyonsde01,1892,26,0.259,363,94
Connie Mack,mackco01,1892,29,0.231,329,76
Jimmy McAleer,mcaleji01,1892,27,0.252,564,142
Tommy McCarthy,mccarto01,1892,28,0.254,645,164
John McGraw,mcgrajo01,1892,19,0.19,274,52
Deacon McGuire,mcguide01,1892,28,0.234,325,76
Ed McKean,mckeaed01,1892,28,0.261,495,129
Sadie McMahon,mcmahsa01,1892,24,0.188,128,24
Bid McPhee,mcphebi01,1892,32,0.262,584,153
Bill Merritt,merribi01,1892,21,0.185,119,22
George Miller,milledo01,1892,27,0.252,654,165
Billy Nash,nashbi01,1892,27,0.261,505,132
Darby O Brien,o'brida01,1892,28,0.253,454,115
Jack O Connor,o'conja01,1892,26,0.258,523,135
Jim O Rourke,o'rouji01,1892,41,0.279,416,116
Tim O Rourke,o'routi01,1892,28,0.281,221,62
Jiggs Parrott,parroji01,1892,20,0.184,305,56
Fred Pfeffer,pfefffr01,1892,32,0.259,452,117
George Pinkney,pinknge01,1892,33,0.184,283,52
Joe Quinn,quinnjo02,1892,29,0.252,481,121
Paul Radford,radfopa01,1892,30,0.257,499,128
Charlie Reilly,reillch02,1892,25,0.184,316,58
Danny Richardson,richada01,1892,29,0.239,502,120
Hardy Richardson,richaha01,1892,37,0.185,259,48
Wilbert Robinson,robinwi01,1892,28,0.186,311,58
Jimmy Ryan,ryanji01,1892,29,0.276,475,131
Pop Schriver,schripo01,1892,26,0.202,326,66
Emmett Seery,seeryem01,1892,31,0.186,113,21
Billy Shindle,shindbi01,1892,31,0.259,595,154
Frank Shugart,shugafr01,1892,25,0.262,534,140
Elmer Smith,smithel01,1892,24,0.263,498,131
Germany Smith,smithge01,1892,33,0.255,475,121
Harry Stovey,stoveha01,1892,35,0.253,419,106
Cub Stricker,striccu01,1892,33,0.257,338,87
Harry Taylor,tayloha01,1892,26,0.258,469,121
Patsy Tebeau,tebeapa01,1892,27,0.256,317,81
Sam Thompson,thompsa01,1892,32,0.293,607,178
Mike Tiernan,tiernmi01,1892,25,0.273,425,116
Tommy Tucker,tucketo01,1892,28,0.267,520,139
Larry Twitchell,twitcla01,1892,28,0.181,149,27
George Van Haltren,vanhage01,1892,26,0.282,627,177
Farmer Vaughn,vaughfa01,1892,28,0.185,335,62
Jake Virtue,virtuja01,1892,27,0.269,554,149
John Ward,wardjo01,1892,32,0.264,641,169
Farmer Weaver,weavefa01,1892,27,0.256,523,134
Curt Welch,welchcu01,1892,30,0.251,319,80
Perry Werden,werdepe01,1892,30,0.258,593,153
Walt Wilmot,wilmowa01,1892,28,0.251,343,86
George Wood,woodge01,1892,33,0.184,147,27
Charles Zimmer,zimmech01,1892,31,0.245,380,93
Bob Allen,allenbo01,1893,25,0.255,491,125
Cap Anson,ansonca01,1893,41,0.271,406,110
Jake Beckley,becklja01,1893,25,0.263,605,159
Lou Bierbauer,bierblo01,1893,27,0.253,537,136
Jack Boyle,boyleja01,1893,27,0.258,508,131
Theodore Breitenstein,breitte01,1893,24,0.182,165,30
Steve Brodie,brodist01,1893,24,0.271,624,169
Dan Brouthers,broutda01,1893,35,0.281,313,88
Pete Browning,brownpe01,1893,32,0.283,276,78
Tom Brown,brownto01,1893,32,0.252,571,144
Eddie Burke,burkeed01,1893,26,0.255,597,152
Jesse Burkett,burkeje01,1893,24,0.273,604,165
Thomas Burns,burnsoy01,1893,28,0.254,405,103
Jim Canavan,canavji01,1893,26,0.249,442,110
Cliff Carroll,carrocl01,1893,33,0.247,445,110
Cupid Childs,childcu01,1893,25,0.274,569,156
Jack Clements,clemeja01,1893,28,0.253,376,95
Charlie Comiskey,comisch01,1893,33,0.185,325,60
Roger Connor,connoro01,1893,35,0.271,583,158
Tommy Corcoran,corcoto01,1893,24,0.255,432,110
Jack Crooks,crookja01,1893,27,0.25,496,124
Lave Cross,crossla01,1893,27,0.266,406,108
Bill Dahlen,dahlebi01,1893,23,0.264,500,132
Tom Daly,dalyto01,1893,27,0.257,495,127
George Davis,davisge01,1893,22,0.285,586,167
George Decker,deckege01,1893,27,0.253,336,85
Ed Delahanty,delahed01,1893,25,0.3,649,195
Patsy Donovan,donovpa01,1893,28,0.269,491,132
Tommy Dowd,dowdto01,1893,24,0.255,640,163
Jack Doyle,doyleja01,1893,23,0.279,326,91
Hugh Duffy,duffyhu01,1893,26,0.296,618,183
Sam Dungan,dungasa01,1893,26,0.262,428,112
Bones Ely,elybo01,1893,30,0.198,197,39
Buck Ewing,ewingbu01,1893,33,0.275,498,137
Duke Farrell,farredu01,1893,26,0.258,524,135
Dave Foutz,foutzda01,1893,36,0.251,577,145
Shorty Fuller,fullesh01,1893,25,0.249,473,118
Jack Glasscock,glassja01,1893,35,0.264,473,125
Kid Gleason,gleaski01,1893,26,0.19,226,43
Mike Griffin,griffmi01,1893,28,0.259,367,95
John Grim,grimjo01,1893,25,0.253,395,100
Bill Hallman,hallmbi01,1893,26,0.265,669,177
Billy Hamilton,hamilbi01,1893,27,0.313,361,113
Bug Holliday,hollibu01,1893,26,0.269,536,144
Billy Hoy,hoydu01,1893,31,0.255,632,161
Hughie Jennings,jennihu01,1893,24,0.204,108,22
Joe Kelley,kellejo01,1893,21,0.258,546,141
Bill Lange,langebi01,1893,22,0.256,457,117
Henry Larkin,larkihe01,1893,33,0.27,326,88
Arlie Latham,lathaar01,1893,33,0.262,583,153
Herman Long,longhe01,1893,27,0.263,628,165
Bobby Lowe,lowebo01,1893,27,0.265,554,147
Denny Lyons,lyonsde01,1893,27,0.264,549,145
Jimmy McAleer,mcaleji01,1893,28,0.237,354,84
Tommy McCarthy,mccarto01,1893,29,0.281,459,129
Chippy McGarr,mcgarch01,1893,30,0.183,311,57
John McGraw,mcgrajo01,1893,20,0.261,555,145
Deacon McGuire,mcguide01,1893,29,0.207,299,62
Ed McKean,mckeaed01,1893,29,0.267,587,157
Bid McPhee,mcphebi01,1893,33,0.256,550,141
George Miller,milledo01,1893,28,0.189,148,28
Billy Nash,nashbi01,1893,28,0.262,523,137
Jack O Connor,o'conja01,1893,27,0.256,367,94
Jim O Rourke,o'rouji01,1893,42,0.265,600,159
Tim O Rourke,o'routi01,1893,29,0.263,536,141
Jiggs Parrott,parroji01,1893,21,0.25,428,107
Heinie Peitz,peitzhe01,1893,22,0.243,371,90
Fred Pfeffer,pfefffr01,1893,33,0.252,519,131
George Pinkney,pinknge01,1893,34,0.251,427,107
Joe Quinn,quinnjo02,1893,30,0.258,554,143
Paul Radford,radfopa01,1893,31,0.25,509,127
Charlie Reilly,reillch02,1893,26,0.252,405,102
Henry Reitz,reitzhe01,1893,26,0.259,514,133
Danny Richardson,richada01,1893,30,0.196,230,45
Wilbert Robinson,robinwi01,1893,29,0.266,350,93
Jimmy Ryan,ryanji01,1893,30,0.266,353,94
Billy Shindle,shindbi01,1893,32,0.253,570,144
Frank Shugart,shugafr01,1893,26,0.253,434,110
Elmer Smith,smithel01,1893,25,0.282,578,163
Germany Smith,smithge01,1893,34,0.252,485,122
Jake Stenzel,stenzja01,1893,26,0.274,288,79
Harry Stovey,stoveha01,1893,36,0.185,260,48
Cub Stricker,striccu01,1893,34,0.185,248,46
Joe Sullivan,sullijo01,1893,23,0.254,508,129
Harry Taylor,tayloha01,1893,27,0.256,355,91
Patsy Tebeau,tebeapa01,1893,28,0.265,461,122
Sam Thompson,thompsa01,1893,33,0.303,680,206
Mike Tiernan,tiernmi01,1893,26,0.264,557,147
George Treadway,treadge01,1893,26,0.253,443,112
Tommy Tucker,tucketo01,1893,29,0.261,460,120
Tuck Turner,turnetu01,1893,26,0.202,129,26
George Van Haltren,vanhage01,1893,27,0.275,604,166
Farmer Vaughn,vaughfa01,1893,29,0.253,455,115
Jake Virtue,virtuja01,1893,28,0.253,384,97
John Ward,wardjo01,1893,33,0.269,647,174
Farmer Weaver,weavefa01,1893,28,0.261,414,108
Perry Werden,werdepe01,1893,31,0.254,511,130
Walt Wilmot,wilmowa01,1893,29,0.259,394,102
Sam Wise,wisesa01,1893,35,0.268,538,144
Charles Zimmer,zimmech01,1893,32,0.21,262,55
Charlie Abbey,abbeych01,1894,27,0.259,555,144
Bob Allen,allenbo01,1894,26,0.184,141,26
Cap Anson,ansonca01,1894,42,0.277,347,96
Jimmy Bannon,bannoji01,1894,23,0.262,492,129
Jake Beckley,becklja01,1894,26,0.262,587,154
Lou Bierbauer,bierblo01,1894,28,0.261,521,136
Harry Blake,blakeha01,1894,20,0.184,321,59
Jack Boyle,boyleja01,1894,28,0.255,522,133
Steve Brodie,brodist01,1894,25,0.279,598,167
Dan Brouthers,broutda01,1894,36,0.262,577,151
Tom Brown,brownto01,1894,33,0.249,598,149
Eddie Burke,burkeed01,1894,27,0.256,620,159
Jesse Burkett,burkeje01,1894,25,0.285,596,170
Thomas Burns,burnsoy01,1894,29,0.271,512,139
Jim Canavan,canavji01,1894,27,0.252,377,95
Ed Cartwright,cartwed01,1894,34,0.255,522,133
Cupid Childs,childcu01,1894,26,0.268,533,143
Fred Clarke,clarkfr01,1894,21,0.195,334,65
Jack Clements,clemeja01,1894,29,0.215,186,40
Frank Connaughton,connafr01,1894,25,0.181,171,31
Roger Connor,connoro01,1894,36,0.266,451,120
Duff Cooley,cooledu01,1894,21,0.211,209,44
Tommy Corcoran,corcoto01,1894,25,0.255,585,149
Lave Cross,crossla01,1894,28,0.277,556,154
George Cuppy,cuppyni01,1894,24,0.184,103,19
Bill Dahlen,dahlebi01,1894,24,0.273,556,152
Tom Daly,dalyto01,1894,28,0.254,535,136
George Davis,davisge01,1894,23,0.27,485,131
George Decker,deckege01,1894,28,0.258,376,97
Ed Delahanty,delahed01,1894,26,0.303,491,149
Patsy Donovan,donovpa01,1894,29,0.264,617,163
Tommy Dowd,dowdto01,1894,25,0.253,557,141
Jack Doyle,doyleja01,1894,24,0.283,424,120
Hugh Duffy,duffyhu01,1894,27,0.31,593,184
Bones Ely,elybo01,1894,31,0.247,489,121
Buck Ewing,ewingbu01,1894,34,0.208,226,47
Duke Farrell,farredu01,1894,27,0.252,408,103
Shorty Fuller,fullesh01,1894,26,0.253,380,96
Jack Glasscock,glassja01,1894,36,0.242,335,81
Mike Griffin,griffmi01,1894,29,0.272,419,114
John Grim,grimjo01,1894,26,0.254,398,101
Bill Hallman,hallmbi01,1894,27,0.255,529,135
Billy Hamilton,hamilbi01,1894,28,0.296,631,187
Fred Hartman,hartmfr01,1894,29,0.185,189,35
Bill Hassamaer,hassabi01,1894,29,0.259,474,123
Bug Holliday,hollibu01,1894,27,0.279,512,143
Billy Hoy,hoydu01,1894,32,0.256,577,148
Charlie Irwin,irwinch01,1894,25,0.236,539,127
Hughie Jennings,jennihu01,1894,25,0.249,523,130
Bill Joyce,joycebi01,1894,26,0.272,368,100
Willie Keeler,keelewi01,1894,22,0.271,634,172
Joe Kelley,kellejo01,1894,22,0.283,591,167
George LaChance,lachaca01,1894,24,0.196,270,53
Bill Lange,langebi01,1894,23,0.261,452,118
Arlie Latham,lathaar01,1894,34,0.256,578,148
Herman Long,longhe01,1894,28,0.26,454,118
Bobby Lowe,lowebo01,1894,28,0.269,655,176
Denny Lyons,lyonsde01,1894,28,0.183,295,54
Connie Mack,mackco01,1894,31,0.183,240,44
Jimmy McAleer,mcaleji01,1894,29,0.204,255,52
Jack McCarthy,mccarja01,1894,25,0.187,171,32
Tommy McCarthy,mccarto01,1894,30,0.271,579,157
Chippy McGarr,mcgarch01,1894,31,0.253,495,125
John McGraw,mcgrajo01,1894,21,0.271,586,159
Deacon McGuire,mcguide01,1894,30,0.253,419,106
Ed McKean,mckeaed01,1894,30,0.276,597,165
Bid McPhee,mcphebi01,1894,34,0.257,525,135
Win Mercer,mercewi01,1894,20,0.181,149,27
George Miller,milledo01,1894,29,0.253,478,121
Billy Nash,nashbi01,1894,29,0.254,563,143
Jack O Connor,o'conja01,1894,28,0.255,321,82
Tim O Rourke,o'routi01,1894,30,0.252,317,80
Jiggs Parrott,parroji01,1894,22,0.25,484,121
Tom Parrott,parroto01,1894,26,0.183,246,45
Heinie Peitz,peitzhe01,1894,23,0.25,340,85
Fred Pfeffer,pfefffr01,1894,34,0.25,412,103
Joe Quinn,quinnjo02,1894,31,0.258,391,101
Paul Radford,radfopa01,1894,32,0.249,342,85
Charlie Reilly,reillch02,1894,27,0.18,111,20
Henry Reitz,reitzhe01,1894,27,0.255,439,112
Danny Richardson,richada01,1894,31,0.247,430,106
Wilbert Robinson,robinwi01,1894,30,0.277,422,117
Jimmy Ryan,ryanji01,1894,31,0.269,465,125
